id,username,screen_name,location,url,description,followers,following,favorite_count,tweet_count,created_at,time_zone,geo_enabled,language,profile_image_url,default_profile,default_profile_image
882488866694942720,Jitendra singh,Jitendr98443970,,,,6,45,0,0,2017-07-05 06:38:36,,False,en-gb,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
758601345678966784,Naveen Kumar,naveenk421191,"Bulandshahr, India",,,18,113,334,2,2016-07-28 09:53:49,,False,en,http://pbs.twimg.com/profile_images/758608246491914240/mUBfXIg9_normal.jpg,True,False
974933879919390720,omer Somah,SomhOmer,,,عاشق ومحب بجنون للزعيم والعميد والملكي الوحداوي,85,562,118,14,2018-03-17 09:02:05,,False,ar,http://pbs.twimg.com/profile_images/974939688644554752/g0uVFtUV_normal.jpg,True,False
951015379970637824,#Shaina Sheikh,ShainaSheikh7,"Ludhiana, India",,,10,135,61,8,2018-01-10 08:58:30,,False,en,http://pbs.twimg.com/profile_images/973166704506281984/vvj3PUgs_normal.jpg,True,False
943940089515773953,operachem,operachem,"Cairo, Egypt",,"Now on Icarus black, although it's inside the Leggendaria (aka Anything Goes) folder, seeing as how originally it was for a CS release where you could challenge",11,253,1,37,2017-12-21 20:23:49,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/952275726283214849/8XVUHlrK_normal.jpg,True,False
273271212,Maria Camillo,Maria_Camillo4n,"Melbourne, Victoria",,Digital geek. Abstract freak. Excited by innovation. Pizza & pasta maker & a sweet tooth. Views are my own.,20,352,610,43,2011-03-28 04:52:58,Melbourne,False,en,http://pbs.twimg.com/profile_images/903565865630679040/NBtHvAaN_normal.jpg,False,False
1092619184,IG Metall Berlin,IGMetall_Berlin,Berlin,https://t.co/vlnKOFkZ92,IG Metall Geschäftsstelle Berlin,410,117,43,1700,2013-01-15 16:43:56,Berlin,True,de,http://pbs.twimg.com/profile_images/954012490660241409/jognkbgY_normal.jpg,False,False
952882072099721216,Bekoo♣♠,beko_algritly,,,,18,262,13,4,2018-01-15 12:36:04,,False,ar,http://pbs.twimg.com/profile_images/957176617574502400/D2iRuZi7_normal.jpg,True,False
969227442354360321,Djalma S Mercês Filho,DjalmaMerces,,,,0,14,0,3,2018-03-01 15:06:44,,False,pt,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
972707578160480256,M Ali RaZa,MAliRaZ53473787,,,,8,703,0,0,2018-03-11 05:35:33,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
555038602,نايف بن فيصل الدوسري,nfdhym,,,طيب مبتسم احب للناس ما احب لنفسي,1276,3823,405,3427,2012-04-16 10:59:45,,False,ar,http://pbs.twimg.com/profile_images/973494664610439168/9RYeczRk_normal.jpg,False,False
974851085566320640,Chhathoo Kumar Prasad,ChhathooKumar,,,,0,81,0,0,2018-03-17 03:33:05,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
4666012104,Bozza,BozzyBoo_,"New South Wales, Australia",,"Cryptocurrency enthusiast, Evangelist for the Church of the Flying Spaghetti Monster",36,330,1060,424,2015-12-28 07:44:49,,False,en,http://pbs.twimg.com/profile_images/948160195322003456/s9Jgb4SY_normal.jpg,False,False
1854002400,SHASHANKA,iamshashanka,India,,"""I know I'm Right""",1090,1571,342,1316,2013-09-11 11:11:06,New Delhi,True,en,http://pbs.twimg.com/profile_images/842913219819831298/1EyQvllm_normal.jpg,False,False
976044033989541888,Abdurrahman Khan,Abdurra53012346,,,,3,66,1,9,2018-03-20 10:33:26,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
785545170284601344,علي بن يوسف🇸🇦,A_YASN,"عنيزة, المملكة العربية السعودي",,85% Ph,251,465,548,2855,2016-10-10 18:18:58,,False,ar,http://pbs.twimg.com/profile_images/969234122215448576/EHNKFG4S_normal.jpg,True,False
930295543955275776,Md Rahid Alam,imviratian1818,India ,,youtube channel :Rais Anis Sabri,10,417,196,89,2017-11-14 04:45:16,,False,en,http://pbs.twimg.com/profile_images/959532735608967168/jagsma2S_normal.jpg,True,False
918006636714844160,Ch Shahid Riaz PTI NA 92,ChShahidRiaz2,sargodha,,,77,606,910,74,2017-10-11 06:53:32,,False,en,http://pbs.twimg.com/profile_images/971279941013856257/mDC3GjIE_normal.jpg,True,False
902634077035122688,#زياده المتابعين #k500,loookaibrahim,Sudan,,"‏‏🔳للمتصلين🔲🔲حـــاليـــــاً🔳
➕ 🔝 لزيادة متابعيك: التزم➕
 🔂 ريتويـت لـ التغريـــدة
️ 🔝 تابع من عمل ريتويت
🔳 تابعني🔲🔲🔲 أتابعك 🔳
/18",310,1405,403,302,2017-08-29 20:48:28,,True,ar,http://pbs.twimg.com/profile_images/976148551880380424/kIuMIBwT_normal.jpg,True,False
220014400,Abdo MoTaaB,M0TaaB,,,,137,641,28,251,2010-11-26 14:51:13,,True,en,http://pbs.twimg.com/profile_images/655156823272615936/alH8S-Hs_normal.jpg,False,False
206258813,Kanayo Goklani,kgoklani,Surat,,,54,443,20,48,2010-10-22 16:00:48,,True,en,http://pbs.twimg.com/profile_images/430536869172875264/xKpwKKg3_normal.jpeg,True,False
882274247447597057,jake vickery🍂,JakeVickery,"Oswego, NY",,LPN,104,351,103,238,2017-07-04 16:25:47,,False,en,http://pbs.twimg.com/profile_images/975899659897106432/NDP3bgbk_normal.jpg,True,False
974117774858510338,⚓R  A  C  H⚓,duhrach_,,,@NoahSchnacky is a snack || Martinez Twins || Dolan Twins || #schnackpack⚓ #martinator❤ #dolans❤,16,233,293,43,2018-03-15 02:59:10,,False,en,http://pbs.twimg.com/profile_images/974123790530572288/1r5_XzLj_normal.jpg,True,False
812588729323790336,Brown boi,BuntyKarnal1,"Ludhiana, India",https://t.co/nVhJYbXzwD,ਮਨ ਨੀਵਾਂ ਮਤ ਉੱਚੀ 🙏♥,849,221,1235,189,2016-12-24 09:20:25,,False,en,http://pbs.twimg.com/profile_images/976042750830297090/vJBqfMPm_normal.jpg,True,False
891969486127075332,Muhammad Zeeshan,mzeeshan4326,"Islamabad, Pakistan",,,87,1811,6434,365,2017-07-31 10:31:12,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
957910215927783425,Theo,songezo77118239,"Upington, South Africa",,Friendliness and my sense of humor,71,419,165,30,2018-01-29 09:36:07,,False,en,http://pbs.twimg.com/profile_images/958338118763139072/MMy1U2pN_normal.jpg,True,False
952877786682687488,Ansh Kaushik,AnshKaushik12,"New Delhi, India",,Self -Employed,1,32,18,0,2018-01-15 12:19:02,,False,en,http://pbs.twimg.com/profile_images/952882142354092032/pyLaYaUj_normal.jpg,True,False
2871525653,carlos.santana,carloshsantana7,,,ALWAYS DYOR 📈 Blocked by @Bitcoin 😛😂,624,1016,26018,4232,2014-11-11 00:34:16,Atlantic/Canary,False,es,http://pbs.twimg.com/profile_images/912218879027564544/V39hWfm0_normal.jpg,True,False
908262148132016129,Edwin Ayoi,AyoiEdwin,Dubai Uae,,No fear no favour,27,514,411,11,2017-09-14 09:32:25,,False,en,http://pbs.twimg.com/profile_images/908267347609350144/LXs0jLVy_normal.jpg,True,False
4187626413,Baixinha🌻,_IngridPeixoto_,"Rio de Janeiro, Brasil",,Carioca |🌻| Sagittarius ♐ Futura arquiteta 💕 Instagram: @_ingrid_peixoto_,21,213,73,12,2015-11-14 16:52:20,Pacific Time (US & Canada),False,pt,http://pbs.twimg.com/profile_images/976042246008164352/ZuN31veU_normal.jpg,False,False
833175046797524992,Om Prakash,op_pnb,"New Delhi, India",,🇮🇳 INDIAN🇮🇳,12,234,75,7,2017-02-19 04:43:05,,True,en,http://pbs.twimg.com/profile_images/833178489411006468/MKB_I7Tk_normal.jpg,True,False
967295734205870080,Music Video Cinema,CyberFreak_X,Indian Ocean,,"Hip Hop/Trap Analyst | New/old music videos daily | Big fan of come up artists | Tag me if its LIT🚩



[Vosloorus Trap Life]",1140,418,545,359,2018-02-24 07:10:49,,False,en,http://pbs.twimg.com/profile_images/967302649971380226/VLDOWFIV_normal.jpg,True,False
802769052707983360,Divyanshu,sonkardivyanshu,"Allahabad, India",,my fav8 yoo yo  ☺☺,3,86,17,4,2016-11-27 07:00:31,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/802801701350739968/dVfAF1jS_normal.jpg,False,False
1303797618,christophe,christophe13140,,,,7,74,5,2,2013-03-26 12:21:34,,False,fr,http://pbs.twimg.com/profile_images/789035864089395200/0ndU51k7_normal.jpg,False,False
35703637,Moke Clement,mokes3,Nigeria,https://t.co/k5CZJMjB3J,"Tech-Entrepreneur, IT consultant and Focused on Personal Branding and Digital Marketing.  CTO @MokesInfotech.",257,304,578,6500,2009-04-27 08:53:29,London,True,en,http://pbs.twimg.com/profile_images/946663813126021120/KhszCCxH_normal.jpg,True,False
970626085808254976,Dollysingh,Dollysi17297735,,,,14,268,66,1,2018-03-05 11:44:27,,False,en,http://pbs.twimg.com/profile_images/970627430439305216/U5s_yrwH_normal.jpg,True,False
3228830835,prozee,ProzeeMusic,"Pietermaritzburg, South Africa",https://t.co/Ohl8YsVKf3,"He will break down common misconceptions of the African music scene! to buy :
https://t.co/aAvSzOgMM8",431,1484,232,109,2015-05-02 19:26:49,,True,en,http://pbs.twimg.com/profile_images/973839538547318790/ZMwDeVuX_normal.jpg,True,False
974725391150665728,Ahmed Badawy,AhmedBa17801960,"Domiat, Egypt",,"** لا تجادلنى ف عشقى للاهلى **
**شجع ما تشاء **
**اما انا اهلاوى للابد **💟",4,294,2,0,2018-03-16 19:13:37,,False,en,http://pbs.twimg.com/profile_images/974734644116623360/psZdHGof_normal.jpg,True,False
868440136161165313,Ten's💕,hayatuan_,10,https://t.co/kZjCqpRzd1,baby don't stop,72,234,379,5069,2017-05-27 12:13:58,,True,en,http://pbs.twimg.com/profile_images/975363930263400448/T6CXFv5O_normal.jpg,True,False
3019297099,Aastha Channel,aasthatvchannel,"Noida, India",https://t.co/cNXUxgCzIC,Pioneer and India's leading socio-Spiritual-Cultural Television Network,649,39,65,1285,2015-02-14 07:16:06,New Delhi,False,en,http://pbs.twimg.com/profile_images/930783096630272000/0MXesWU3_normal.jpg,False,False
944918789107437569,Kohinoor.Ahmad,kohinoor78611,"Dammam, Kingdom of Saudi Arabi",https://t.co/hjaBWxta1X,‏سبحان الله وبحمده سبحان الله العظيم,7,268,178,67,2017-12-24 13:12:49,,True,en,http://pbs.twimg.com/profile_images/951483390104129536/FagVPFCu_normal.jpg,True,False
1471694196,Ya Mu,musahy83,kl,,student,984,2786,24,663,2013-05-31 09:08:47,,True,en,http://pbs.twimg.com/profile_images/501568458551619584/m6ZKQU-g_normal.jpeg,True,False
764343749182881792,Aneesh Kambhampati,Aneesh___K,hell,,,5,62,1,3,2016-08-13 06:12:05,,False,en,http://pbs.twimg.com/profile_images/875370532237070336/okJfiNon_normal.jpg,True,False
973192871401504768,abhiram medavarapu,abhiram1806,"Hyderabad, India",,,6,1021,50,1,2018-03-12 13:43:56,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
3266298974,Al - Shahriar saysab,imSsaysab,"NoakhaiI,Bangladesh",https://t.co/7n3bnvNNKF,professional Cricket player Bangladesh🇧🇩,5,50,64,8,2015-07-02 20:02:32,,False,en,http://pbs.twimg.com/profile_images/875383146975342592/sVNE8w1M_normal.jpg,False,False
972433051828486144,Jolie Ville,JolieVilleJV,"Cairo, Egypt",https://t.co/dG5T5EDw5j,أحدث كمبوند داخل العاصمة الادارية الجديدة للمزيد من المعلومات:  01202222352,12,77,0,8,2018-03-10 11:24:41,,False,en,http://pbs.twimg.com/profile_images/972792875678396416/-yGqpwWd_normal.jpg,False,False
2180461073,RSaif,rasaleya,القاهرة,,,48,635,289,68,2013-11-14 08:04:06,,False,ar,http://pbs.twimg.com/profile_images/958347155466522624/rXd4Yy00_normal.jpg,True,False
974207590132576256,Ahmed Ataki Orume,AhmedAtakiOrum3,Wukari,,Dstv branded store,11,247,2,0,2018-03-15 08:56:04,,False,en-gb,http://pbs.twimg.com/profile_images/976040039489601536/OoseJEgv_normal.jpg,True,False
930430280535384066,issa bleed 🌴,savagebleed,,,I know i gon be on @Genius deconstructed one days | https://t.co/iBLm5cW9Tj 🔥,16,80,14,20,2017-11-14 13:40:40,,False,en,http://pbs.twimg.com/profile_images/931798706877186048/GDbAp4WP_normal.jpg,True,False
169514117,திராவிட சூரியன் 🌄🌄🌄🌄🌄🌄🌄,sibi23er,"Chennai, India",,"தமிழன்!!  Political Enthusiast, 
RT's not endorsements :)",1584,303,389,497,2010-07-22 14:37:50,Chennai,True,en,http://pbs.twimg.com/profile_images/971084586640818176/LtiGv0Qx_normal.jpg,False,False
740061574665101312,shivendra singh,shivendra013,uttar Pradesh india,,I can..,27,215,151,24,2016-06-07 06:03:23,,True,en,http://pbs.twimg.com/profile_images/976038567603515392/82nSELfL_normal.jpg,True,False
204584552,SARATH,SarathsivaJr,india,https://t.co/eRGO9bq8Hl,"#SocialMedia_Influencer #CricketLover 
love to tweet on Trending topics #UFC fan 

contact - Sarathsiva2@gmail.com

Sarathsiva2@gmail.com",11603,3805,2584,86327,2010-10-19 01:07:05,New Delhi,True,en,http://pbs.twimg.com/profile_images/876410541618679808/MCmwHRVm_normal.jpg,False,False
947022167740469249,BTS my IDOLS,YumiYamileth,"Villas del Palmar, Mexicali",,canal de YouTube CRY BTS ❤️,7,118,208,319,2017-12-30 08:30:54,,False,en,http://pbs.twimg.com/profile_images/965357301849784320/Gvs44IIk_normal.jpg,True,False
976038454361403392,Sahiram Jyani,SahiramJyani5,,,,0,41,0,1,2018-03-20 10:11:16,,False,en,http://pbs.twimg.com/profile_images/976041905422180352/0qaoyHK__normal.jpg,True,False
859917042006282241,Khlood hassan,Khlood88200,"Cairo, Egypt",,"AND..WHEN YOU FEEL LIKE HOPE IS GONE , JUST RUN INTO MY ARMs.
-charlie-puth",33,113,75,27,2017-05-03 23:46:14,,False,en,http://pbs.twimg.com/profile_images/976148397693554688/SG9m-Qml_normal.jpg,True,False
358099308,NZo_K7,Nazz07khan,"New Delhi, India",,A human. Being.,27,386,61,96,2011-08-19 11:21:44,Kolkata,True,en,http://pbs.twimg.com/profile_images/603646107801886720/tWrPp7G7_normal.jpg,False,False
911986241989685248,Max Scott - Hayes,MaxScottHayes1,United Kingdom,,"I'm myself I'm sociable and I'd say I'm funny bit stupid and good looking (I'm trying to be humble ) 😂 but i do rugby swimming ,judo and kickboxing when I can.",2,89,10,8,2017-09-24 16:10:38,,False,en,http://pbs.twimg.com/profile_images/912016009866960896/4m2Fthmu_normal.jpg,True,False
2303699072,Cameron Caldwell,Cam12Caldwell,"Alexander City, AL",,Philippians 1:21 | WDE,297,353,1073,961,2014-01-21 20:54:47,,True,en,http://pbs.twimg.com/profile_images/971602367337713665/ERtw3I0z_normal.jpg,True,False
970645864149667841,jesse,jesse42217759,,,,17,166,4,5,2018-03-05 13:03:02,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
33477769,IBRAHIM WAMBUGU,ibrahaz,Nairobi,,,339,588,30,647,2009-04-20 10:37:49,Nairobi,True,en,http://pbs.twimg.com/profile_images/1286259623/30102010_001__normal.jpg,True,False
1326499452,born2reign,amos_rit2,"Gana street, Abuja, Nigeria",https://t.co/YLOiROguFF,Perfect Planning Prevents Pathetic Performance!,44,261,181,231,2013-04-04 09:05:07,West Central Africa,True,en,http://pbs.twimg.com/profile_images/943033530229108736/wtOqOC33_normal.jpg,False,False
969939569985515521,AfnanX,AfnanX10508235,"Perak, Malaysia",,"Hi,
Im Afnan and i 12 and i live at ChandanPutri3,Perak
Game that i like to play is 
•FreeFire Battleground",9,128,8,5,2018-03-03 14:16:28,,False,en,http://pbs.twimg.com/profile_images/969940885440901120/PQtNiviG_normal.jpg,True,False
415972483,Mela,Melasari_328,"Palembang, Indonesia",https://t.co/xvWW0tC1J9,"This is my life, Accounting is my way, I love Accounting forever.",524,1996,628,2643,2011-11-19 02:14:30,Jakarta,True,id,http://pbs.twimg.com/profile_images/502684837220593664/AJW_b8G5_normal.png,False,False
975839751549964288,Saif Othman,saif_othman32,,,Sc👻: saif_othman32 / Instagram: saif_othman_,26,526,1,0,2018-03-19 21:01:41,,False,en,http://pbs.twimg.com/profile_images/976049521653440512/6T508MKA_normal.jpg,True,False
2997615501,Karim Justin,karimomozwawor,Nigeria,,"Visionary_Honesty is my legacy Omozwawor@gmail.com
🇳🇬Abuja_Nigeria🇳🇬",361,1453,1000,247,2015-01-25 11:21:20,,False,en,http://pbs.twimg.com/profile_images/973542970652876800/Cg-uAiVn_normal.jpg,True,False
1613858982,Ashley Lynn Priore,priore_ashley,"Pittsburgh, PA",https://t.co/D3LDF02MDV,"Founder, CEO Queen's Gambit Chess Institute Writer, Chess Competitor, Educator #morepowertoher",95,274,11733,318,2013-07-22 23:29:19,Atlantic Time (Canada),False,en,http://pbs.twimg.com/profile_images/931653564426055680/Jbw_jJU7_normal.jpg,False,False
975780652971974657,Jadey,Autistikitty,"Scotland, United Kingdom",https://t.co/SszMtlbVFy,controversial and cute ✯ wannabe journalist ✯ sean william mcloughlin & mark edward fischbach are my heroes ✯ my heroes are on the internet on my screen ✯,3,11,12,13,2018-03-19 17:06:51,,False,en,http://pbs.twimg.com/profile_images/975787333256704000/5mjopcBn_normal.jpg,True,False
752499625127469056,G7  Inde,G7_inde,India,,Groupe de jeunes patriotes congolais en inde engagés pour l'émergence de notre chère patrie la rd Congo 🇨🇩. Together let progress 👊🏿✊🏿,135,64,337,217,2016-07-11 13:47:46,,True,en,http://pbs.twimg.com/profile_images/752502704816152576/Kv9Mgd9F_normal.jpg,True,False
940315743115149312,Gerald,Gerald71351456,South Africa,,📊📈📉📝 🇿🇦,102,573,532,40,2017-12-11 20:21:58,,False,en,http://pbs.twimg.com/profile_images/968147127707856896/gCbf7615_normal.jpg,True,False
1406856894,Global Nomad,NomyShaikh,,,Engineer by profession.. Playing with Electrical equipments is my hobby..,50,171,2597,3511,2013-05-06 05:35:24,Riyadh,True,en,http://pbs.twimg.com/profile_images/887457381420064768/2GcfvHx2_normal.jpg,False,False
734673611106230273,Stephen Arundel,Arundel1981,,,Arsenal Fan -ex Londoner - Living the dream in Oxfordshire,96,703,6,20,2016-05-23 09:13:33,,True,en,http://pbs.twimg.com/profile_images/849633770655412224/v0_X9yot_normal.jpg,False,False
2649336182,Daniel↯,DanielEstrada_,"Bellflower, CA",https://t.co/yMqiMF5XWl,3791 | sc: danny-51,268,241,53906,1536,2014-07-15 22:22:24,,True,en,http://pbs.twimg.com/profile_images/958856362741518336/KcQHoh8z_normal.jpg,False,False
150227245,Shivam Chauhan,shivam2911,"ÜT: 27.1955324,78.0001222",,"Student,avid traveller,aspiring businessman, a good human being in making.",29,97,195,484,2010-05-31 12:04:38,Pacific Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/929166850314813440/bRv7sYMv_normal.jpg,True,False
913999761845321728,Alisha Bliss,AlishaBliss4,Bangladesh,,enjoying life and doing whatever makes me feel happy 😎😎😎,15,136,881,19,2017-09-30 05:31:39,,False,en,http://pbs.twimg.com/profile_images/955399037309501440/z2aNJlTu_normal.jpg,True,False
900288681419849729,Raj singh Yaduvanshi,govindyadav001,,,,328,2650,56,268,2017-08-23 09:28:43,,False,en,http://pbs.twimg.com/profile_images/965490018683822080/Ulkwwr0T_normal.jpg,True,False
975670014043832320,Sumaar kumar,sumaar_kumar,,,,1,99,0,0,2018-03-19 09:47:13,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
970607002249437184,Frncsfox,frncsfox,Central Visayas,,C’est la vie💕,3,48,124,49,2018-03-05 10:28:37,,False,en,http://pbs.twimg.com/profile_images/975669067359989760/gybsDbVD_normal.jpg,True,False
714734439348232194,Veerappan,VeerappanKalai,,,,8,293,7,0,2016-03-29 08:42:24,,False,en,http://pbs.twimg.com/profile_images/714735523395420160/ihOueN3R_normal.jpg,True,False
844501335093395459,Nivia,Niviasportz,"Jalandhar, India",https://t.co/BTGkixTwkC,Official Twitter Handle @niviasportz,60,18,37,202,2017-03-22 10:49:43,New Delhi,False,en,http://pbs.twimg.com/profile_images/844509913825001472/uL8cSkXp_normal.jpg,False,False
974144695109496832,tharaphi_soe,TharaphiS,"Seoul, Republic of Korea",,"•Wannable•
•EXOL•
•Army•
•IGOT7•",10,108,12,12,2018-03-15 04:46:08,,False,en,http://pbs.twimg.com/profile_images/974985070929788930/-3xqRrmQ_normal.jpg,True,False
774156790900494336,HOFELE,HOFELE_GmbH,Germany,https://t.co/RXrxaqOHFa,"Specialist German automotive company designing and manufacturing vehicle styling products, engineering and tuning components.

IG: Hofele_Design_GmbH",129,855,107,112,2016-09-09 08:05:37,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/774158333959733251/rCIzKPWc_normal.jpg,False,False
952116377447526400,MERAJ,MERAJ33178006,"Balochistan, Pakistan",,I am pashtoon,9,189,1,0,2018-01-13 09:53:28,,False,en,http://pbs.twimg.com/profile_images/952236211883724801/nrxRjcd7_normal.jpg,True,False
975325833945468928,Relawan Cak Imin Kalimantan Barat,rancakkalbar,,,Menuju Indonesia Adil dan Makmur bersama #cakimincawapres2019,10,1092,112,83,2018-03-18 10:59:34,,False,en,http://pbs.twimg.com/profile_images/975335900153434112/Rd9Q5Fep_normal.jpg,False,False
969467227236896768,Maria Liaquat Ali,MariaLiaquatAli,"Lahore, Pakistan",,naat lover😊,0,27,285,10,2018-03-02 06:59:33,,False,en,http://pbs.twimg.com/profile_images/971411363263406080/Flo3h8Cy_normal.jpg,True,False
162722394,ѕнeraz,sherazz,"Abu Dhabi, UAE",https://t.co/GbWnCCbJTe,"Architect Designer , Graphics Designer, Sports Lover, Afridi Fan, Proud Pakistani.",210,560,17173,3583,2010-07-04 14:03:24,Abu Dhabi,True,en,http://pbs.twimg.com/profile_images/924636610490175489/zpWOGvAC_normal.jpg,False,False
963091214097702912,Ahmad Chaudhary,Ahmad_Ch_340,"Arifwala, Punjab, Pakistan",,"Chaudhary, Sweet Boy, Sleep Lover, innocent, 
03083794340
Ahmad Raza Chaudhary",829,4437,8537,329,2018-02-12 16:43:33,,True,en,http://pbs.twimg.com/profile_images/963092804368044032/0uDW8o71_normal.jpg,True,False
924891156,Basit Ali,ItsBasitAli10,"Rawalpindi, Pakistan",,,43,158,2412,286,2012-11-04 07:59:37,,True,en,http://pbs.twimg.com/profile_images/905485934413668352/FrlojlYO_normal.jpg,False,False
976021871765348352,Surendhar singh,Surendharsingh4,"Thellar,India",,,2,119,3,0,2018-03-20 09:05:22,,False,en-gb,http://pbs.twimg.com/profile_images/976024876493422592/pjWYturC_normal.jpg,True,False
424899556,surahman,Surahman_Haenur,Bone City,,M.B.M.I.,108,184,33,619,2011-11-30 09:27:13,Beijing,True,id,http://pbs.twimg.com/profile_images/513898755007840256/qyzuGQo4_normal.jpeg,False,False
951483970981515264,Âhméd Rîfât,hmdRft1,"Dhaka, Bangladesh",,cricketer,3,139,2,1,2018-01-11 16:00:31,,False,en,http://pbs.twimg.com/profile_images/974186796652273664/BmmS3j_I_normal.jpg,True,False
41996875,SANDEEP VERMA,sandeep328,Malerkotla (Punjab),,I have a Disease called Awesomeness,85,1640,1,6,2009-05-23 08:16:20,,False,en,http://pbs.twimg.com/profile_images/1800843428/0a2_normal.jpg,False,False
1100127564,mukesh sukhen,mukeshsukhen1,jaipur,https://t.co/UVsPoMfdUp,ok,130,896,344,122,2013-01-18 05:51:42,,True,en,http://pbs.twimg.com/profile_images/960519121422168065/NCpSfZVR_normal.jpg,True,False
976029176955367424,Mohamed Awad,Mohamed41982130,,,,4,140,1,0,2018-03-20 09:34:24,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
473000848,janakan jana,2014lawbatch,srilanka,,,217,806,605,484,2012-01-24 14:49:47,,False,en,http://pbs.twimg.com/profile_images/871596147596435456/sTB2aB-d_normal.jpg,False,False
961167540499156993,🕊🕊,A8NagE0dERcUwsc,,,,104,786,572,143,2018-02-07 09:19:34,,False,en,http://pbs.twimg.com/profile_images/961173028720791554/IxeA3LKb_normal.jpg,True,False
2930106338,Н.Алтантуул,altantuul_na,,,,216,1383,9,10,2014-12-14 17:25:58,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/928995991260246016/cINISDE3_normal.jpg,True,False
817327076420239360,عبدالله عمر باتيس,abdulla_o_batis,الجنوب العربي - حضرموت,,,114,106,3665,767,2017-01-06 11:08:55,,True,ar,http://pbs.twimg.com/profile_images/817329188655038465/DLWBibyQ_normal.jpg,True,False
1340771714,J/\S⚫N M€ND€Z |_⚫P€Z,SamothWanderer,"Bogotá, D.C., Colombia",,"CONTADOR PUBLICO☆THIS ISN'T HAPPENING TO YOU FOR A REASON.₩ELL,ONE REASON; I ENJOY IT!!!☆",396,1031,4009,2353,2013-04-10 02:04:27,Bogota,False,es,http://pbs.twimg.com/profile_images/719354132667240448/AFYECykK_normal.jpg,False,False
975824654228127744,Vimal Roy,VimalRo64367326,,,,0,47,24,0,2018-03-19 20:01:42,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
849573555033526274,AD & B.E. green 🚎,adbegreen,"Buc, France",https://t.co/QT6547kIAD,"Une envie de voyager partout en Europe ? Redécouvrez le voyage avec Autocars Dominique ! Notre filiale verte : B.E. green 🍃 GO ➡️ Instagram, Facebook, LinkedIn",672,952,43,929,2017-04-05 10:44:54,Pacific Time (US & Canada),True,fr,http://pbs.twimg.com/profile_images/973874157787209728/l0w-h4Kh_normal.jpg,False,False
304316960,Varun Yadav Alladi ⏯️,iamvarunyadav,"Hyderabad, India",,🔽If U know me Yesterday.🤐U don't know me Today.😌 I Grow Daily😎,31,156,0,4,2011-05-24 09:30:21,Arizona,True,en,http://pbs.twimg.com/profile_images/737852685945327616/hlKctZop_normal.jpg,False,False
819401695625154560,العنود,Strawberrie007,,,,5,105,6,15,2017-01-12 04:32:42,,False,ar,http://pbs.twimg.com/profile_images/976026618383781888/0LFOmjRO_normal.jpg,True,False
975980980174573568,الإتحاد العربي الإسلامي,United_Arb,المدينة المن,,(قريباً ان شاء الله )الحساب الرسمي للإتحاد العربي الإسلامي ومقره المدينة المنورة #الاتحاد_العربي_الاسلامي,12,105,1,22,2018-03-20 06:22:53,,False,ar,http://pbs.twimg.com/profile_images/975989748677382144/wBNXsdfk_normal.jpg,True,False
964088589750452224,Krishna Gupta,Krishna97844901,"Bhabua, India",,"studying  bsc in vksu ara .
 अक्सर उनकी ही किस्मत खराब होती है जिनके दिल अच्छे होते हैं।@krishna97844901 @krishna18479818",16,492,1,11,2018-02-15 10:46:46,,False,en,http://pbs.twimg.com/profile_images/964090117685067776/8Bj8bHpz_normal.jpg,True,False
2491723215,aryakesharwani,arya1230,,,,35,331,90,112,2014-04-18 08:57:23,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
623861615,Ronnie Flockhart,_RFlockhart,,,Never Give Up,202,343,1030,3949,2012-07-01 15:58:09,Casablanca,True,en,http://pbs.twimg.com/profile_images/918068799999565824/NFu-uRob_normal.jpg,True,False
229809583,Pixabay,pixabay,,http://t.co/3JuPGxrGIJ,"Over 1,000,000 quality photos, vectors, and videos on https://t.co/HgddLXcchA. All of them are free - even for commercial use!",49855,2670,992,11331,2010-12-23 11:32:54,Amsterdam,False,en,http://pbs.twimg.com/profile_images/458876578873614338/ymsMrrHb_normal.png,False,False
